Player,Pos,Age,Tm,Rk
Vlade Divac*,C,29,CHH,104
Sherman Douglas,PG,31,NJN,105
Clyde Drexler*,SG,35,HOU,106
Chris Dudley,C,32,NYK,107
Joe Dumars*,SG,34,DET,108
Tony Dumas,SG,25,CLE,109
Tim Duncan*,PF,21,SAS,110
Ledell Eackles,SG,31,WAS,111
Tyus Edney,PG,24,BOS,112
Blue Edwards,SG,32,VAN,113
Kevin Edwards,SG,32,TOT,114
Howard Eisley,PG,25,UTA,115
Mario Elie,SF,34,HOU,116
Sean Elliott,SF,29,SAS,117
Dale Ellis,SF,37,SEA,118
Harold Ellis,SF,27,DEN,119
LaPhonso Ellis,SF,27,DEN,120
Pervis Ellison,PF,30,BOS,121
Brian Evans,SF,24,TOT,122
Patrick Ewing*,C,35,NYK,123
Tony Farmer,C,28,CHH,124
Jamie Feick,PF,23,MIL,125
Duane Ferrell,SF,32,GSW,126
Danny Ferry,PF,31,CLE,127
Michael Finley,SF,24,DAL,128
Derek Fisher,PG,23,LAL,129
Danny Fortson,PF,21,DEN,130
Greg Foster,C,29,UTA,131
Rick Fox,SF,28,LAL,132
Adonal Foyle,C,22,GSW,133
Todd Fuller,C,23,GSW,134
Lawrence Funderburke,PF,27,SAC,135
Chris Garner,PG,22,TOR,136
Kevin Garnett*,PF,21,MIN,137
Dean Garrett,C,31,DEN,138
Kiwane Lemorris Garris,SG,23,DEN,139
Chris Gatling,PF,30,NJN,140
Reggie Geary,PG,24,SAS,141
Matt Geiger,C,28,CHH,142
Kendall Gill,SF,29,NJN,143
Armen Gilliam,PF,33,MIL,144
Anthony Goldwire,PG,26,DEN,145
Greg Graham,SG,27,CLE,146
Brian Grant,SF,25,POR,147
Gary Grant,PG,32,POR,148
Harvey Grant,SF,32,WAS,149
Horace Grant,C,32,ORL,150
Ed Gray,SG,22,ATL,151
Jeff Grayer,SG,32,TOT,152
A.C. Green,PF,34,DAL,153
Litterial Green,PG,27,MIL,154
Derek Grimm,SF,23,SAC,155
Tom Gugliotta,SF,28,MIN,156
Jack Haley,C,34,NJN,157
Darvin Ham,SF,24,WAS,158
Tom Hammonds,PF,30,MIN,159
