Player,Pos,Age,Tm,Rk
Thabo Sefolosha,SF,34,UTA,442
Wayne Selden,SG,24,TOT,443
Collin Sexton,PG,20,CLE,444
Landry Shamet,SG,21,TOT,445
Iman Shumpert,SG,28,TOT,446
Pascal Siakam,PF,24,TOR,447
Jordan Sibert,SG,26,ATL,448
Ben Simmons,PG,22,PHI,449
Jonathon Simmons,SG-SF,29,TOT,450
Kobi Simmons,PG,21,CLE,451
Anfernee Simons,SG,19,POR,452
Marcus Smart,SG,24,BOS,453
Dennis Smith Jr.,PG,21,TOT,454
Ish Smith,PG,30,DET,455
J.R. Smith,SG,33,CLE,456
Jason Smith,C-PF,32,TOT,457
Zhaire Smith,SG,19,PHI,458
Tony Snell,SF,27,MIL,459
Ray Spalding,PF,21,TOT,460
Omari Spellman,PF,21,ATL,461
Nik Stauskas,SG,25,TOT,462
D.J. Stephens,SG,28,MEM,463
Lance Stephenson,SG,28,LAL,464
Edmond Sumner,PG,23,IND,465
Caleb Swanigan,PF,21,TOT,466
Jayson Tatum,SF,20,BOS,467
Jeff Teague,PG,30,MIN,468
Garrett Temple,SG,32,TOT,469
Miloš Teodosić,PG,31,LAC,470
Jared Terrell,SG,23,MIN,471
Emanuel Terry,PF,22,TOT,472
Daniel Theis,C,26,BOS,473
Isaiah Thomas,SG,29,DEN,474
Khyri Thomas,SG,22,DET,475
Lance Thomas,PF,30,NYK,476
Klay Thompson,SG,28,GSW,477
Tristan Thompson,C,27,CLE,478
Sindarius Thornwell,SG,24,LAC,479
Anthony Tolliver,PF,33,MIN,480
Karl-Anthony Towns,C,23,MIN,481
Gary Trent Jr.,SG,20,POR,482
Allonzo Trier,SG,23,NYK,483
P.J. Tucker,PF,33,HOU,484
Evan Turner,PG,30,POR,485
Myles Turner,C,22,IND,486
Ekpe Udoh,C,31,UTA,487
Tyler Ulis,PG,23,CHI,488
Jonas Valančiūnas,C,26,TOT,489
Jarred Vanderbilt,PF,19,DEN,490
Fred VanVleet,PG,24,TOR,491
Noah Vonleh,PF,23,NYK,492
Nikola Vučević,C,28,ORL,493
Dwyane Wade*,SG,37,MIA,494
Moritz Wagner,C,21,LAL,495
Dion Waiters,SG,27,MIA,496
Kemba Walker,PG,28,CHO,497
Lonnie Walker IV,SG,20,SAS,498
John Wall,PG,28,WAS,499
Tyrone Wallace,PG,24,LAC,500
Brad Wanamaker,PG,29,BOS,501
T.J. Warren,SF,25,PHO,502
Julian Washburn,SF,27,MEM,503
Yuta Watanabe,SF,24,MEM,504
Thomas Welsh,C,22,DEN,505
Russell Westbrook,PG,30,OKC,506
Derrick White,PG,24,SAS,507
Okaro White,PF,26,WAS,508
Hassan Whiteside,C,29,MIA,509
Andrew Wiggins,SF,23,MIN,510
Alan Williams,PF,26,BRK,511
C.J. Williams,SG,28,MIN,512
Johnathan Williams,C,23,LAL,513
Kenrich Williams,SF,24,NOP,514
Lou Williams,SG,32,LAC,515
Marvin Williams,PF,32,CHO,516
Robert Williams,C,21,BOS,517
Troy Williams,SF,24,SAC,518
D.J. Wilson,PF,22,MIL,519
Justise Winslow,SF,22,MIA,520
Christian Wood,PF,23,TOT,521
Delon Wright,PG,26,TOT,522
Guerschon Yabusele,PF,23,BOS,523
Nick Young,SG,33,DEN,524
Thaddeus Young,PF,30,IND,525
Trae Young,PG,20,ATL,526
Cody Zeller,C,26,CHO,527
Tyler Zeller,C,29,TOT,528
Ante Žižić,C,22,CLE,529
Ivica Zubac,C,21,TOT,530
Steven Adams,C,26,OKC,1
Bam Adebayo,PF,22,MIA,2
LaMarcus Aldridge,C,34,SAS,3
Kyle Alexander,C,23,MIA,4
Nickeil Alexander-Walker,SG,21,NOP,5
Grayson Allen,SG,24,MEM,6
Jarrett Allen,C,21,BRK,7
Kadeem Allen,PG,27,NYK,8
Al-Farouq Aminu,PF,29,ORL,9
Justin Anderson,SG,26,BRK,10
Kyle Anderson,SF,26,MEM,11
Ryan Anderson,C,31,HOU,12
Giannis Antetokounmpo,PF,25,MIL,13
Kostas Antetokounmpo,PF,22,LAL,14
Thanasis Antetokounmpo,SF,27,MIL,15
Carmelo Anthony,PF,35,POR,16
OG Anunoby,SF,22,TOR,17
Ryan Arcidiacono,PG,25,CHI,18
Trevor Ariza,SF,34,TOT,19
D.J. Augustin,PG,32,ORL,20
Deandre Ayton,C,21,PHO,21
Dwayne Bacon,SG,24,CHO,22
Marvin Bagley III,C,20,SAC,23
Lonzo Ball,PG,22,NOP,24
Mo Bamba,C,21,ORL,25
J.J. Barea,PG,35,DAL,26
Harrison Barnes,PF,27,SAC,27
RJ Barrett,SG,19,NYK,28
Will Barton,SF,29,DEN,29
Keita Bates-Diop,PF-SF,24,TOT,30
Nicolas Batum,SF,31,CHO,31
Aron Baynes,C,33,PHO,32
Kent Bazemore,SF,30,TOT,33
Darius Bazley,PF,19,OKC,34
Bradley Beal,SG,26,WAS,35
Malik Beasley,SG,23,TOT,36
Marco Belinelli,SG,33,SAS,37
Jordan Bell,C,25,TOT,38
DeAndre' Bembry,SG,25,ATL,39
Dragan Bender,PF-C,22,TOT,40
Dāvis Bertāns,PF,27,WAS,41
Patrick Beverley,PG,31,LAC,42
Khem Birch,C,27,ORL,43
Goga Bitadze,C,20,IND,44
Bismack Biyombo,C,27,CHO,45
Nemanja Bjelica,PF,31,SAC,46
Eric Bledsoe,PG,30,MIL,47
Bogdan Bogdanović,SG,27,SAC,48
Bojan Bogdanović,SF,30,UTA,49
Bol Bol,PF,20,DEN,50
Jonah Bolden,C,24,TOT,51
Marques Bolden,C,21,CLE,52
Jordan Bone,PG,22,DET,53
Isaac Bonga,SF,20,WAS,54
Devin Booker,SG,23,PHO,55
Chris Boucher,C,27,TOR,56
