,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
0,10,915,1997,6:00,0.4,1.8,0.0,0.0,0.4,0.8,1.0,0.7,1.7,0.1,0.0,0.2,0.2,0.9,1.2,0.222,0.0,0.5,Yinka,Dare,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
1,5,1040,1997,2:12,0.4,2.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.2,0.0,0.0,0.6,0.8,0.2,0.0,0.0,Ben,Davis,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
2,82,971,1997,39:15,7.74,15.77,0.04,0.2,2.99,4.05,2.71,6.88,9.59,4.24,1.7,1.83,2.34,2.73,18.51,0.491,0.187,0.738,Kevin,Garnett,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
3,81,995,1997,18:45,2.09,4.2,0.0,0.01,1.25,2.07,2.22,2.62,4.84,0.73,1.05,0.6,1.04,3.42,5.42,0.497,0.0,0.601,Andrew,DeClercq,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
4,72,513,1997,32:17,4.57,10.99,2.19,5.92,1.76,2.14,0.19,1.25,1.44,3.51,0.61,0.03,1.17,1.38,13.1,0.416,0.371,0.825,Joe,Dumars,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
5,10,902,1997,14:30,1.6,3.3,0.0,0.1,0.2,0.3,1.1,1.7,2.8,0.4,0.3,0.1,0.3,2.8,3.4,0.485,0.0,0.667,Bill,Curley,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
6,78,700,1997,27:50,3.5,6.38,0.0,0.0,1.03,2.21,2.99,4.85,7.83,0.9,0.65,1.12,0.94,2.68,8.03,0.548,0.0,0.465,Dale,Davis,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
7,52,2948,1997,18:40,3.73,8.35,1.17,2.79,0.79,1.0,0.5,1.44,1.94,1.33,0.6,0.08,1.04,1.63,9.42,0.447,0.421,0.788,Dell,Curry,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
8,54,734,1997,31:54,3.91,8.87,0.31,0.72,1.37,1.72,0.24,2.57,2.81,3.39,0.72,0.11,0.98,2.09,9.5,0.441,0.436,0.796,Vinny,Del Negro,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
9,81,536,1997,24:19,4.02,9.16,0.49,1.48,2.22,2.65,0.75,1.93,2.68,2.48,1.06,0.33,1.65,2.26,10.77,0.439,0.333,0.837,Blue,Edwards,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
10,27,1072,1997,6:18,0.63,1.96,0.07,0.33,1.15,1.44,0.59,0.59,1.19,0.19,0.37,0.15,0.33,0.85,2.48,0.321,0.222,0.795,Tony,Farmer,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
11,81,2952,1997,33:47,5.16,12.02,0.32,1.25,2.78,4.04,1.38,3.44,4.83,2.47,1.93,0.79,1.53,3.31,13.42,0.429,0.257,0.688,Kendall,Gill,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
12,74,1086,1997,26:23,3.08,7.41,0.15,0.7,1.51,2.3,0.3,1.64,1.93,4.51,0.74,0.14,2.22,1.19,7.82,0.416,0.212,0.659,Antonio,Daniels,G,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
13,51,2893,1997,16:49,1.14,2.8,0.0,0.0,0.8,1.8,2.12,3.27,5.39,0.41,0.25,1.0,0.86,2.73,3.08,0.406,0.0,0.446,Chris,Dudley,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
14,78,702,1997,33:35,6.81,13.33,0.01,0.04,2.54,3.59,2.86,6.05,8.91,1.21,0.86,0.71,2.32,3.23,16.17,0.511,0.333,0.707,Bison,Dele,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
15,42,3041,1997,12:59,1.79,4.17,0.38,1.1,1.24,1.4,0.6,1.19,1.79,0.38,0.4,0.0,0.69,1.02,5.19,0.429,0.348,0.881,Ledell,Eackles,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
16,71,1074,1997,12:35,1.73,4.39,0.41,1.23,0.65,0.8,0.69,1.24,1.93,0.77,0.41,0.18,0.54,1.42,4.52,0.394,0.333,0.807,Brian,Evans,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
17,54,1103,1997,12:09,1.28,3.15,0.0,0.02,0.5,1.15,1.35,2.04,3.39,0.26,0.24,0.96,0.93,1.74,3.06,0.406,0.0,0.435,Adonal,Foyle,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
18,82,1029,1997,32:02,2.95,6.89,0.0,0.0,1.39,2.15,2.77,5.09,7.85,1.1,0.7,1.62,1.02,2.4,7.29,0.428,0.0,0.648,Dean,Garrett,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
19,71,972,1997,12:45,1.54,3.44,0.0,0.08,0.9,1.42,0.9,1.32,2.23,1.03,0.69,0.25,1.28,1.34,3.97,0.447,0.0,0.634,Mark,Davis,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
20,80,954,1997,17:47,2.83,5.83,0.0,0.03,1.64,2.5,2.0,2.3,4.3,0.84,0.31,0.25,1.31,2.26,7.29,0.485,0.0,0.655,Jason,Caffey,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
21,82,2946,1997,25:48,3.99,8.24,0.0,0.05,3.26,4.06,1.78,3.57,5.35,1.27,0.79,0.45,1.8,2.16,11.23,0.484,0.0,0.802,Armen,Gilliam,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
22,74,622,1997,23:02,1.72,3.46,0.0,0.01,0.93,1.61,2.82,3.66,6.49,0.41,0.55,0.32,0.76,2.61,4.36,0.496,0.0,0.58,Terry,Davis,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
23,82,817,1997,24:09,2.39,5.1,0.05,0.11,1.79,2.15,0.32,0.88,1.2,1.67,0.68,0.17,0.94,2.66,6.62,0.469,0.444,0.835,Michael,Curry,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
24,70,2901,1997,38:34,5.26,13.4,1.29,4.77,1.36,1.91,1.16,3.71,4.87,6.7,2.61,0.3,2.51,1.74,13.16,0.392,0.269,0.709,Mookie,Blaylock,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
25,31,3023,1997,17:06,3.32,8.81,0.16,1.0,0.52,0.52,0.19,1.0,1.19,1.87,0.52,0.03,0.61,1.0,7.32,0.377,0.161,1.0,Mahmoud,Abdul-Rauf,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
26,59,1127,1997,16:15,2.44,6.05,0.07,0.32,1.42,2.12,0.75,1.22,1.97,0.86,0.59,0.22,1.1,1.37,6.37,0.403,0.211,0.672,Tariq,Abdul-Wahad,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
